topic_id,token_id,token,document_frequency,weight
0,0,prior_condition_mean_adjusted_attention__level_high,2,0.0312498260805
0,1,prior_condition_mean_adjusted_attention__level_low,2,0.0312498864249
0,2,prior_condition_total_adjusted_time__level_high,2,0.031250306055
0,3,prior_condition_total_adjusted_time__level_low,2,0.0312498260805
0,4,prior_control_marker_ratio__level_high,2,0.0312500349973
0,5,prior_control_marker_ratio__level_low,2,0.0312502373846
0,6,prior_digit_ratio__level_high,2,0.0312502373846
0,7,prior_digit_ratio__level_low,2,0.0312500349973
0,8,prior_mean_complexity__level_low,2,0.0312498260805
0,9,prior_mean_complexity__level_mid,2,0.0312501143196
0,10,prior_mean_message_criticality__level_high,2,0.0312502373846
0,11,prior_mean_message_criticality__level_low,2,0.0312500349973
0,12,prior_message_length__level_low,2,0.0312498260805
0,13,prior_message_length__level_mid,2,0.0312501143196
0,14,prior_operator_final_fatigue__level_high,2,0.0312498864249
0,15,prior_operator_final_fatigue__level_low,2,0.0312498260805
0,16,prior_operator_mean_attention__level_high,2,0.0312498260805
0,17,prior_operator_mean_attention__level_low,2,0.0312498864249
0,18,prior_operator_total_effort__level_high,2,0.0312498864249
0,19,prior_operator_total_effort__level_low,2,0.0312498260805
0,20,prior_operator_total_estimated_time__level_high,2,0.031250306055
0,21,prior_operator_total_estimated_time__level_low,2,0.0312498260805
0,22,prior_reference_ratio__level_high,2,0.0312498864249
0,23,prior_reference_ratio__level_low,2,0.0312500349973
0,24,prior_service_ratio__level_high,2,0.0312500349973
0,25,prior_service_ratio__level_low,2,0.0312502373846
0,26,prior_step_count__level_low,2,0.0312498260805
0,27,prior_step_count__level_mid,2,0.0312501143196
0,28,prior_symbol_ratio__level_high,2,0.0312500349973
0,29,prior_symbol_ratio__level_low,2,0.0312498864249
0,30,prior_total_nominal_time__level_high,2,0.031250306055
0,31,prior_total_nominal_time__level_low,2,0.0312498260805
1,0,prior_condition_mean_adjusted_attention__level_high,2,0.0312498260808
1,1,prior_condition_mean_adjusted_attention__level_low,2,0.0312498864244
1,2,prior_condition_total_adjusted_time__level_high,2,0.0312503060545
1,3,prior_condition_total_adjusted_time__level_low,2,0.0312498260808
1,4,prior_control_marker_ratio__level_high,2,0.0312500349968
1,5,prior_control_marker_ratio__level_low,2,0.0312502373862
1,6,prior_digit_ratio__level_high,2,0.0312502373862
1,7,prior_digit_ratio__level_low,2,0.0312500349968
1,8,prior_mean_complexity__level_low,2,0.0312498260808
1,9,prior_mean_complexity__level_mid,2,0.031250114319
1,10,prior_mean_message_criticality__level_high,2,0.0312502373862
1,11,prior_mean_message_criticality__level_low,2,0.0312500349968
1,12,prior_message_length__level_low,2,0.0312498260808
1,13,prior_message_length__level_mid,2,0.031250114319
1,14,prior_operator_final_fatigue__level_high,2,0.0312498864244
1,15,prior_operator_final_fatigue__level_low,2,0.0312498260808
1,16,prior_operator_mean_attention__level_high,2,0.0312498260808
1,17,prior_operator_mean_attention__level_low,2,0.0312498864244
1,18,prior_operator_total_effort__level_high,2,0.0312498864244
1,19,prior_operator_total_effort__level_low,2,0.0312498260808
1,20,prior_operator_total_estimated_time__level_high,2,0.0312503060545
1,21,prior_operator_total_estimated_time__level_low,2,0.0312498260808
